Date,Ticker,Sector,PE,ROE,Momentum,RSI,Action
2026-09-01,ACAD,Healthcare,13.0,35.7%,0.1273,46.6,🟡 持有
2026-09-01,AD,Communication Services,4.29,22.1%,0.0554,71.6,🟡 持有
2026-09-01,ADBE,Technology,16.51,63.0%,0.148,65.1,🟡 持有
2026-09-01,AEM,Basic Materials,16.89,23.0%,0.3453,59.8,🟡 持有
2026-09-01,ALSN,Consumer Cyclical,19.47,28.4%,0.0564,46.4,🟡 持有
2026-09-01,AMT,Real Estate,24.18,91.5%,0.0158,64.2,🟡 持有
2026-09-01,APA,Energy,9.35,25.9%,0.2,66.0,🟡 持有
2026-09-01,ARIS,Basic Materials,13.95,21.1%,0.3356,60.6,🟡 持有
2026-09-01,ASND,Healthcare,19.78,121.9%,0.0661,54.5,🟡 持有
2026-09-01,AU,Basic Materials,14.67,46.5%,0.3531,62.6,🟡 持有
2026-09-01,AUGO,Basic Materials,23.02,100.2%,0.4494,59.1,🟡 持有
2026-09-01,AUPH,Healthcare,7.01,66.1%,0.0995,57.4,🟡 持有
2026-09-01,B,Basic Materials,11.25,25.0%,0.1729,61.6,🟡 持有
2026-09-01,BCE,Communication Services,4.85,31.0%,0.084,56.2,🟡 持有
2026-09-01,BHP,Basic Materials,24.2,20.0%,0.1251,59.7,🟡 持有
2026-09-01,BKR,Energy,20.5,16.5%,0.0538,44.0,🟡 持有
2026-09-01,BLKB,Technology,14.88,194.4%,0.0746,58.5,🟡 持有
2026-09-01,BMY,Healthcare,14.74,46.7%,0.0214,64.3,🟡 持有
2026-09-01,BR,Technology,18.7,40.9%,0.1441,63.3,🟡 持有
2026-09-01,BTG,Basic Materials,9.67,22.3%,0.374,54.8,🟡 持有
2026-09-01,BVN,Basic Materials,7.63,28.8%,0.1095,44.0,🟡 持有
2026-09-01,BWLP,Energy,8.08,24.2%,0.0855,68.6,🟡 持有
2026-09-01,BZ,Communication Services,12.43,24.4%,0.0668,55.0,🟡 持有
2026-09-01,CACC,Financial,13.04,31.9%,0.0359,61.8,🟡 持有
2026-09-01,CBOE,Financial,23.91,26.2%,0.0337,65.1,🟡 持有
2026-09-01,CDNA,Healthcare,23.55,29.5%,0.0183,54.8,🟡 持有
2026-09-01,CDW,Technology,18.05,44.0%,0.0218,65.4,🟡 持有
2026-09-01,CF,Basic Materials,9.86,39.2%,0.132,74.9,🟡 持有
2026-09-01,CGAU,Basic Materials,7.06,32.9%,0.2622,53.2,🟡 持有
2026-09-01,CMBT,Energy,6.31,37.9%,0.1354,79.3,🔴 止盈
2026-09-01,CME,Financial,24.21,15.8%,0.0734,80.5,🔴 止盈
2026-09-01,CNQ,Energy,12.71,26.8%,0.1117,75.2,🔴 止盈
2026-09-01,CNX,Energy,6.25,21.2%,0.0369,63.3,🟡 持有
2026-09-01,CON,Healthcare,22.35,47.9%,0.0739,59.4,🟡 持有
2026-09-01,COR,Healthcare,24.37,104.3%,0.0654,45.8,🟡 持有
2026-09-01,CPAY,Technology,24.59,30.4%,0.0503,49.2,🟡 持有
2026-09-01,CPB,Consumer Defensive,11.67,15.4%,0.0608,61.5,🟡 持有
2026-09-01,CQP,Energy,12.55,91.3%,0.0556,61.7,🟡 持有
2026-09-01,CRM,Technology,23.48,19.4%,0.3479,84.3,🔴 止盈
2026-09-01,CVE,Energy,12.68,21.1%,0.1116,70.3,🟡 持有
2026-09-01,CVSA,Consumer Defensive,20.5,18.6%,0.0535,61.5,🟡 持有
2026-09-01,DDS,Consumer Cyclical,14.34,33.8%,0.019,45.1,🟡 持有
2026-09-01,DG,Consumer Defensive,17.07,19.7%,0.0275,70.3,🟡 持有
2026-09-01,DHT,Energy,6.74,39.2%,0.1412,72.5,🟡 持有
2026-09-01,DINO,Energy,9.86,19.4%,0.1723,77.8,🔴 止盈
2026-09-01,DRI,Consumer Cyclical,20.67,53.7%,0.0407,46.1,🟡 持有
2026-09-01,DX,Real Estate,4.86,18.2%,0.0154,48.7,🟡 持有
2026-09-01,EAT,Consumer Cyclical,21.29,119.6%,0.0269,55.2,🟡 持有
2026-09-01,EC,Energy,10.25,15.9%,0.053,56.9,🟡 持有
2026-09-01,ECO,Industrials,6.36,61.6%,0.2132,73.1,🟡 持有
2026-09-01,EHC,Healthcare,19.8,24.8%,0.0809,32.1,🟢 买入
2026-09-01,EPD,Energy,13.65,21.1%,0.0364,64.9,🟡 持有
2026-09-01,EQNR,Energy,11.96,21.4%,0.1126,72.5,🟡 持有
2026-09-01,ERIE,Financial,23.38,24.8%,0.0817,49.7,🟡 持有
2026-09-01,ERO,Basic Materials,12.0,30.6%,0.3049,48.6,🟡 持有
2026-09-01,ET,Energy,14.77,15.1%,0.0804,66.5,🟡 持有
2026-09-01,EXLS,Technology,23.78,25.9%,0.1015,70.3,🟡 持有
2026-09-01,EXPE,Consumer Cyclical,19.18,199.1%,0.0314,42.2,🟡 持有
2026-09-01,FCFS,Financial,24.37,17.4%,0.0219,53.2,🟡 持有
2026-09-01,FDS,Financial,20.34,27.0%,0.1472,65.4,🟡 持有
2026-09-01,FRO,Energy,6.71,53.8%,0.1238,73.6,🟡 持有
2026-09-01,FRPT,Consumer Defensive,18.58,17.6%,0.1813,45.4,🟡 持有
2026-09-01,FRSH,Technology,20.69,19.7%,0.147,66.8,🟡 持有
2026-09-01,FSM,Basic Materials,10.37,23.2%,0.3824,63.7,🟡 持有
2026-09-01,FTDR,Consumer Cyclical,20.87,101.9%,0.0376,34.9,🟢 买入
2026-09-01,G,Technology,11.26,22.4%,0.0742,77.2,🔴 止盈
2026-09-01,GDDY,Technology,15.06,442.9%,0.1476,63.7,🟡 持有
2026-09-01,GEN,Technology,17.59,41.9%,0.0804,59.1,🟡 持有
2026-09-01,GFF,Industrials,21.09,229.2%,0.0627,20.3,🟢 买入
2026-09-01,GFI,Basic Materials,9.26,58.8%,0.3305,64.3,🟡 持有
2026-09-01,HAFN,Industrials,6.61,26.6%,0.1327,77.1,🔴 止盈
2026-09-01,HAS,Consumer Cyclical,16.81,167.8%,0.0302,39.5,🟢 买入
2026-09-01,HBM,Basic Materials,16.07,17.7%,0.1713,49.0,🟡 持有
2026-09-01,HCI,Financial,8.09,33.8%,0.0501,59.0,🟡 持有
2026-09-01,HL,Basic Materials,24.99,20.8%,0.3544,59.6,🟡 持有
